de repente;tout à coup, subitement
desfeito;défait
cancelado;annulé
chávena;tasse, (café, thé)
caneca;tasse, (mug)
despertador;réveil, réveil matin
despertar;réveiller
acordar;se réveiller
sabonete;savonnette, (petit savon)
sabão;savon
apaixonar-se;tomber amoureux
sótão;grenier
alho-francês;poireau
espinha;arête, (de poisson)
sério;sérieux
terreno;terrain
povo;peuple
combinado;convenu, entendu
às vezes;parfois
asa;aile
assegurado;assuré, garanti
proveito;profit
arriscar;risquer
quem não arrisca, não petisca;qui ne risque rien, n'a rien
avaliar;évaluer
tal;tel
despedir;dire au revoir
engraçado;amusant, drôle
tiro;tir, (de fusil)
regar;arroser
matar;tuer
punho;poing
caroço;noyau, (de fruit)
gelado;glace, (aliment), glacé, (température)
especiaria;épice
entrecosto;entrecôte
feio;laid, moche
travessa;traverse, (structure)
meia;chaussette, bas, (vêtement)
macio;doux, moelleux
ovelha;brebis
boda;noces, mariage, (fête)
bode;bouc
carneiro;mouton
cabra;chèvre
torradeira;grille-pain
torrar;griller, (pain, fruits secs)
fortalecer;fortifier, (un corps, un esprit), renforcer
fortificar;fortifier, (un fort, une muraille)
especificamente;spécifiquement
comprimido;comprimé, pilule
tocha;flambeau
apelar;faire appel, (juridique), appeler (au vote)
vergonha;honte
repulsa;répulsion, dégoût
cauteloso;prudent, précautionneux
fúria;rage, colère, furie
folga;congé
peso;poids
emagrecer;maigrir, perdre du poids
feriado;jour férié
doação;donation
através;à travers
adivinhar;deviner
ora;or, (conjonction)
ouro;or, (métal)
perante;devant, en présence de
poderoso;puissant
fraco;faible
condenado;condamné
cruzar, atravessar;traverser
herdar;hériter
após;après
obviamente;évidemment
hino;hymne
derramar;couler
coragem;courage
esfera;sphère
escudo;écu, bouclier
adotar;adopter
chaga;plaie
esquina;coin, (rue), angle
disponível;disponible
bocadinho;petit morceau, petit bout, tantinet
supor;supposer
planear;planifier
legado;héritage
prestes a;prêt à
sequer;même pas, ne serait-ce que, au moins
necessidade;nécessité, besoin
padrinho;parrain
agradável;agréable
fato;costume, (vêtement), fait
recuar;reculer
encarnar;s'incarner
adiantar;avancer, (une montre, une tâche)
pegar no sono, adormecer;s'endormir
sono;sommeil, somme
ousar;oser
subestimar;sous-estimer
combate;combat
fraqueza;faiblesse
fumaça;fumée épaisse
diabo;diable
roteiro;itinéraire
inacreditável;incroyable
adquirir;acquérir
lembranças;souvenirs
absolver;absoudre, acquitter
apegar-se;s'attacher
urso;ours
armadilha;piège
fiambre;jambon
tenda;tente
barraca;abri, stand
meta;objectif, but, limite
parceria;partenariat
ameixa;prune
tirar o cavalinho da chuva;laisser tomber
atar;nouer
refogar;faire revenir, (à la poêle)
trinchar;trancher, (souvent pour découper de la viande cuite)
golpe;coup, (d'État, de maître)
pioneiro;pionnier
girassol;tournesol
conservação;restauration, conservation
compota;confiture
tecido;tissu
modalidade;modalité
curto;court
pena;peine, plume
atrapalhar;gêner
medalha;médaille
palpite;intuition, avis
prever;prévoir
camada;couche, (de peinture, d'air, etc.)
controvérsia;controverse
comum;commun
destacar-se;se détacher, être en évidence
dedicação;dévouement, dévotion
bagunça;désordre
empilhar;empiler
desperdiçar;gâcher
entregar;livrer
cacifo;casier, (surtout scolaire, de gare, de salle de sport)
no entanto;cependant
cacho;grappe, (de raisins)
chama;flamme
grelhador;grill, (pour barbecue ou cuisine)
gafanhoto;sauterelle
grilo;grillon
canhoto, esquerdino;gaucher
sanita;cuvette, (WC)
reforma;retraite, réforme
ecopista;piste cyclable
agradar;plaire
mexer;remuer, mélanger
anel;bague, anneau
maravilhoso;merveilleux
febre;fièvre
tijolo;brique
ponto;point
soberano;souverain
aldeia;village
amaldiçoado;maudit
terramoto;séisme, tremblement de terre
inteiramente;entièrement
vitela;veau
desfiar;effiler, émietter, (viande, tissu, corde)
palha;paille
taberna;taverne
acolhedor;accueillant, (personne ou lieu)
prato caseiro;plat fait maison
estufar;mijoter, cuire à l'étouffée
pacote;paquet
máscara;masque, (protection, déguisement, cosmétique)
sobretudo;surtout, manteau
frade;moine
encanto;charme, enchantement
bater;taper, frapper, (sens physique ou figuré)
passear;promener, se balader
mano;frérot
duzentos;deux cents
partilhar;partager
aceitar;accepter
milhar;millier
parecido;ressemblant
cerca;environ, presque
véspera;veille
mascarar;masquer, déguiser
guloseima;gourmandise, friandise
ocorrer;avoir lieu, surgir
decorrer;s'écouler, se dérouler
perseguir;poursuivre, (quelqu'un ou quelque chose)
cometer;commettre
lamber;lécher
estrear;étrenner, faire ses débuts, (pour un artiste, un film…)
cobrar;recouvrer, encaisser, (argent, dette)
maldoso;méchant
desconfiar;soupçonner, se méfier
baque, queda;chute
chocalho;clochette, grelot
eu fui;j'ai été, je suis allé
ele foi;il a été, il est allé
desconto;remise, rabais
sugerir;suggérer
deslocar;déplacer
elétrico;électrique, tramway
azulejo;carreau décoré
estreito, (adjetivo);étroit
descer;descendre
tremoço;lupin
cavala;maquereau
coentro;coriandre
polvo;poulpe
bolacha;biscuit, galette
nomeadamente;notamment
atento;attentif
sentido;sens
pôr paninhos quentes;calmer le jeu
paninho;petit torchon, petit napperon
falante;parleur, qui parle
resvés campo de ourique;de justesse
está a chover a potes;il pleut des cordes
pote;pot
despejar;vider
ficar a ver navios;rester le bec dans l'eau
ter mais olhos que barriga;avoir les yeux plus gros que le ventre
estar feito ao bife;être fichu, être foutu
ter dor de cotovelo;être jaloux
cotovelo;coude
ciúme;jalousie
são muitos anos a virar frangos;avoir de l'expérience
humilde;humble
eu peço;je demande
eu fiz;j'ai fait
o redor de;autour de
afetado;affecté
solo;sol, terre
amadurecer;mûrir
perda;perte
falar por alto;mentionner en passant
infelizmente;malheureusement
exército;armée
escorrega;toboggan
escorregar;glisser
eu digo;je dis
ele diz;il dit
socorro;au secours
vir;venir
je viens;eu venho
il vient;ele vem
je suis venu;eu vim
j'ai vu;eu vi
traje de banho;maillot de bain
gota;goutte
rezar;prier
milho;maïs
onda;onde, vague
capela;chapelle
armário;armoire
pomba;colombe, pigeon
nulo;nul
peão;piéton
eles visitaram;ils ont visité
apitar;klaxonner, siffler, (arbitre)
salsicha;saucisse
assobiar;siffler
devant;diante de, em frente de
aquecer;chauffer, réchauffer
gaveta;tiroir
eu suponho;je suppose
tu supões;tu supposes
multa;amende
nectarina;nectarine
pêssego careca;brugnon
voto;vote
escândalo;scandale
independência;indépendance
igualdade;égalité
prestígio;prestige
partido;parti
votar;voter
transição;transition
estado;état, été
base;base
general;général, (armée)
diplomacia;diplomatie
eleitoral;électoral, électorale
projeto;projet
institucional;institutionnel, institutionnelle
inflação;inflation
aprovação;approbation
estabilidade;stabilité
riqueza;richesse
pobreza;pauvreté
senador;sénateur
lei;loi
solidariedade;solidarité
comunista;communiste
estatal;de l'État, étatique, publique
presidencial;présidentiel
embaixador;ambassadeur
agricultura;agriculture
déficit;déficit
negociação;négociation
aliança;alliance
democrático;démocratique
cooperação;coopération
governador;gouverneur
corrupção;corruption
estratégia;stratégie
diálogo;dialogue
declaração;déclaration
federal;fédéral
prefeitura, câmara;mairie
orçamento;budget
presidência;présidence
candidato;candidat
violência;violence
socialista;socialiste
constituição;constitution
discurso;discours
líder;leader
municipal;municipal, municipale
prefeito, presidente de câmara;maire
oposição;opposition
campanha;campagne, (militaire)
justiça;justice, la justice
democracia;démocratie
ministério;ministère
governo;gouvernement
ministro;ministre
presidente;président
político;politique, homme politique, politicien
guerra;guerre
segurança;sécurité
congresso;Congrès
reza;prière
signo;signe
fantasma;fantôme
reflexão;réflexion
libertação;délivrance, libération
destino;destin
religioso;religieux
catedral, sé;cathédrale
crença;croyance
católico;catholique
graça;grâce, drôle
natal;natal, Noël
morte;mort
espírito;esprit
religião;religion
vida;vie
deus;dieu
alma;âme
anjo;ange
fé;foi, la foi
economia;économie
integração;intégration
investimento;investissement
porto;port, porte
rendimento;revenus, rendement, rendements
petróleo;pétrole
rival;rival
crise;crise
econômico;économique
diminuição;diminution
imposto;impôt
concorrência;concurrence
expansão;expansion
tendência;tendance
alugar;louer
salário;salaire
serviço;service
recurso;ressource
loja;magasin, boutique
registro;registre, enregistrement
juro;jure, intérêt
produção;production
administração;administration
pagamento;paiement
encontro;rencontre, trouvaille, rendez-vous
organização;organisation
ordem;commande, ordre
euro;euro
cartão;carte, (bancaire), carton
fábrica;usine
finança;finance
cliente;client, cliente
custo;coût
anúncio;annonce
quadro;cadre, tableau
produto;produit
consulta;rendez-vous, consultation
financiamento;financement
fortuna;fortune
venda;vente
promoção;promotion, une promotion
indústria;industrie
crédito;crédit
contrato;contrat, embauche
interesse;intérêt
negócio;négoce, commerce, affaire
preço;prix, (montant)
oferta;offre, aubaine
comércio;commerce
cascata;cascade, chute d'eau, cascades
nevar;neiger
mar;mer
temporal;tempête
litoral;littoral
rocha;roche
neve;neige
raio;rayon, éclair
eletricidade;électricité
nuvem;nuage
lago;lac
espaço;espace
osso;os
ambiente;environnement, atmosphère, ambiance
vento;vent
estrela;étoile
planta;plante
floresta;forêt, bois
montanha;montagne
paisagem;paysage
planeta;planète
cérebro;cerveau
gás;gaz
clima;climat
calor;chaleur
pedra;pierre, pierres
madeira;bois
célula;cellule
universo;univers
evolução;évolution
ar;air
espécie;espèce
chuva;pluie
terra;terre
natureza;nature
fogo;feu
lua;lune
flor;fleur
árvore;arbre
mundo;monde
rio;rivière, fleuve
céu;ciel
sol, (astro);soleil
publicidade;publicité
torre;tour, (édifice)
entendimento;compréhension
síntese;synthèse
barulho;bruit
agência;agence
interpretação;interprétation
imprimir;imprimer
anotar;noter
rádio;radio
difusão;diffusion
tradução;traduction
conversação;conversation
manchete;manchette
bilhete;ticket, billet, note
convite;invitation
selo;timbre
correio;la poste
postal;carte postale
endereço;adresse
internet;internet
entrevista;entretien, interview
apelo;appel, plaidoyer
cabo;câble
silêncio;silence
frase;phrase
contacto;contact
notícia;nouvelle
segredo;secret
comentário;commentaire
comunicado;communiqué
argumento;argument
grito;cri
mensagem;message
imprensa;presse
artigo;article
linguagem;langage
telefonema;coup de fil, coup de téléphone
palavra;parole, mot
física;physique
energia;énergie
matemática;mathématiques, mathématique
estatística;statistique
fenómeno;phénomène
pesquisa;recherche, (scientifique)
prova;preuve
plástico;plastique
futuro;futur, avenir
núcleo;noyau, (atome)
perito;expert
invenção;invention
biologia;biologie
potência;puissance
descoberta;découverte
proporção;proportion
tese;thèse
laboratório;laboratoire
substância;substance
profundidade;profondeur
observação;observation, remarque
equilíbrio;équilibre
limite;limite
cientista;scientifique
hipótese;hypothèse
filosofia;philosophie
fórmula;formule
tecnologia;technologie
elemento;élément
superfície;surface
velocidade;vitesse
método;méthode
temperatura;température
volume;volume
análise;analyse
teoria;théorie
matéria;matière
técnico;technicien, technique
ciência;science
conceito;concept
talvez;peut-être
parte;partie, il part
resto;restant, reste
batalha;bataille
causa;cause
ideia;idée
figura;figure
questão;question
relatório, relato;rapport
ataque;attaque
força;force
reação;réaction
maneira;manière
razão;raison
desaparecimento;disparition
responsabilidade;responsabilité
função;fonction
condição;condition
fama;réputation, gloire, célébrité
confusão;confusion
letra;lettre, parole, écriture
facilidade;facilité
descrição;description
perfil;profil
ilusão;illusion
vigilância;surveillance
símbolo;symbole
destruição;destruction
revisão;révision
opção;option
conclusão;conclusion
continuidade;continuité
comunicação;communication, communications
quantidade;montant, quantité
oportunidade;opportunité
sabor;goût, saveur
aventura;aventure
variedade;variété
fruto;fruit
produtor;producteur
instalação;installation
dignidade;dignité
transporte;transport
opinião;avis, opinion
atitude;attitude
vantagem;avantage
história;histoire
crítico;critique
virtude;vertu
publicação;publication
exploração;exploration
círculo;cercle
procedimento;procédure
obrigação;obligation
infância;enfance
coleção;collection
excesso;excès
transformação;transformation
homenagem;hommage
esquema;schéma
norma;norme
execução;exécution
manutenção;maintenance
concurso;concours
consideração;considération
passo;passe, pas, repasse
dificuldade;difficulté
cantor;chanteur
disco;disque
novela;feuilleton, (télévisé)
cinema;cinéma, ciné
estúdio;studio
fotografar;photographier
vídeo;vidéo
panorama;panorama
piano;piano, du piano
assento;siège
pintar;peindre
filmar;filmer
tambor;tambour, du tambour
exposição;exposition
desenho;dessin, je dessine
músico;musicien
guitarra;guitare, (acoustique)
dançar;danser
ator;acteur
arte;arts, art
atriz;actrice
câmara;caméra
álbum;album
dança;danse, fait de la danse
musical;musicale, musical
ópera;opéra, art lyrique
palco;scène, (théâtre)
atuação;représentation, performance
concerto;concert
orquestra;orchestre
pintura;peinture
instrumento;instrument
som;le son, son
literatura;littérature
estilo;style
poesia;poésie
ritmo;rythme
moda;mode
medindo;mesurant
lançando;lançant
tentando;essayant
cuidando;en train de nous occuper, en train de m'occuper, s'occupant
perdendo;perdant
usando;utilisant
tomando;prenant
parando;arrêtant
observando;regardant, en train de regarder
entendendo;comprenant
passando;passant
esperando;en train d'attendre, attendant
voltando;revenant
gostando, amando;aimant, appréciant
precisando;ayant besoin, en train d'avoir besoin
falando;parlant
dando;donnant
vindo;venu, venant, venue
deixando;laissant
pensando;en train de penser, pensant, à penser
sabendo;sachant, au courant, en sachant
indo;allant
dizendo;disant
fazendo;faisant, en train de faire
querendo;voulant
podendo;pouvant
tendo, havendo;ayant
errando;se trompant, en train de se tromper
conversando;conversant
adorando;adorant
tirando;tirant
lembrando;se souvenant
desculpando;excusant
encontrando;trouvant
incluindo;incluant, inclus
acontecendo;arrivant
seguindo;suivant
pagando;payant
eu vendo;je vends
chovendo;pleuvant
tocando;en train de toucher, touchant
correndo;en train de courir, courant
caminhando;marchant, en train de marcher
comendo;mangeant, en train de manger
dormindo;dormant, en train de dormir
bebendo;buvant
nadando;nageant
escrevendo;écrivant
pele;peau
fumo;je fume, fumée
penso;pansement
dente;dent
proteção;protection
convênio;accord
organismo;organisme
postura;posture
espera;attente
vírus;virus
estômago;estomac
voz;voix
garganta;gorge
componente;composant
enjoo;nausées, mal de mer
ombro;épaule
unha;ongle
enfermeiro;infirmier
farmácia;pharmacie
paciente;patient, patiente
músculo;muscle
joelho;genou
dentista;dentiste
costas;dos
tornozelo;cheville
ambulância;ambulance
cuidado;attention, soin
acidente;accident
orelha;oreille, (externe)
língua;langue, (anatomie)
medicamento;médicament, remède
circulação;circulation
cabelo;cheveux, cheveu
mão;main
cadáver;cadavre
nariz;nez
clínica;clinique
dose;dose
emergência;urgence
gravidade;gravité
órgão;organe, orgue
diagnóstico;diagnostic
pescoço;cou
sintoma;symptôme
peito;poitrine
dedo;doigt
corpo;corps
ouvido;oreille, (interne), entendu
perna;jambe
braço;bras
pressão;pression, une pression
medicina;médecine
rosto;visage, (formel)
risco;risque
operação;opération
tratamento;traitement
doença;maladie
boca;bouche
sangue;sang
médico;docteur, médecin
saúde;santé
coração;coeur
preparar;préparer
romper;rompre
eliminar;éliminer
cobrir;couvrir
assumir;prendre en charge, assumer
definir;définir
garantir;garantir
aplicar;appliquer
demonstrar;démontrer
analisar;analyser
defender;défendre
recuperar;récupérer
repetir;répéter
abandonar;abandonner
comprovar;prouver
formar;former, fonder
diminuir;diminuer
acreditar;croire
participar;participer
cargo, posto;poste, (travail)
pausa;pause
avaliação;évaluation
surpresa;surprise
benefício;bénéfice
extensão;extension
fracasso;échec
lugar;lieu, endroit
índice;index, indice
composição;composition
impacto;impact
definição;définition
cheiro;odeur, je sens
abertura;ouverture
critério;critère
sessão;session, séance
honra;honneur
experiência;expérience, de l'expérience
categoria;catégorie
perspectiva;perspective
resistência;résistance
concentração;concentration
contexto;contexte
esforço;effort
margem;marge
sombra;ombre
ele mente;il ment
preocupação;préoccupation
missão;mission
canal;canal, chaîne, (de télévision)
apresentação;présentation, représentation
continuação;suite
divisão;division
comportamento;comportement
iniciativa;initiative
erro;erreur, faute
presença;présence
distribuição;distribution
ato;acte
identidade;identité
edição;édition
união;union
reunião;réunion
tradição;tradition
situação;situation
consequência;conséquence
unidade;unité
versão;version
influência;influence, une influence
beleza;beauté
relação;relation
intenção;intention
tom;ton
gesto;geste
sensação;sensation
descobrir;découvrir
palavra-passe;mot de passe
atraso;retard
decisão;décision
corte;coupure, coupe
ajuda;aide
plano;plan
referência;référence
intervenção;intervention
circunstância;circonstance
caso;cas
aplicação;application
pensamento;pensée
perigo;danger
cena;scène
personagem;personnage
altura;hauteur
visão;vision
rede;réseau
assunto, sujeito;sujet
ocasião;occasion
julgamento;procès, jugement
seleção;choix, sélection
acesso;accès
conteúdo;contenu
sorte;chance, de la chance
criação;création
memória;mémoire
expressão;expression
olhada;coup d'oeil
aspecto;aspect
consciência;conscience
existência;existence
prática;pratique
formação;formation, cursus
sucesso;succès
construção;construction, chantier
crescimento;croissance
origem;origine
resultado;résultat
conjunto;ensemble
qualidade;qualité
importância;importance, (degré de valeur d'une chose)
caráter;caractère
objetivo;objectif
controle;contrôlo
capacidade;capacité
efeito;effet
programa;programme, émission
possibilidade;possibilité
investigação;investigation, enquête
informação;information, renseignement
paz;paix, la paix
imagem;image
verdade;vérité
ação;action
setor;secteur
movimento;mouvement
obra;oeuvre, ouvrage, chantier
mudança;changement, différence, déménagement
tipo;type, genre, sorte
modo, jeito;mode, façon
realidade;réalité
sistema;système
processo;processus
contra;contre
ténis;tennis
convocação;convocation, composition, (d'équipe)
defesa;défense
pista;piste
luta;lutte
futebol;football
navegação;navigation
lazer;loisir, loisirs
passeio;promenade, balade
partida;départ, match, partie
membro;membre
prémio;prix, (gain)
jogo;jeu
salto;saut
sapatos de salto;chaussures à talons
ginásio;gymnase
passatempo;hobby, passe-temps
golo;but
competição;compétition
basquetebol;basket, basketball
atleta;athlète
vitória;victoire
final;final, finale
bicicleta;vélo, bicyclette
atividade;activité
desporto;sport
campeonato;championnat
torneio;tournoi
equipa;équipe
campeão;champion
jogador;joueur
carreira;carrière
exercício;exercice
dependência;dépendance
perceção;perception
intensidade;intensité
beijo;bisou, baiser
riso;rire, (nom)
surpreso;surpris
ódio;haine, la haine
calmo;calme
ansioso;anxieux, impatient
sonho;rêve, songe
inveja;envie, (jalousie)
vontade;envie, (de quelque chose)
tímido;timide
divertimento;divertissement
confundir;confondre
desejo;désir
certeza;certitude
culpa;faute, culpabilité
falta;manque, absence
sentimento;sentiment
respeito;respect
glória;gloire
curiosidade;curiosité
humor;humeur, humour
satisfação;satisfaction
sensibilidade;sensibilité
comemoração;commémoration
emoção;émotion
paixão;passion
medo;peur
dor;douleur
prazer;plaisir
personalidade;personnalité
solidão;solitude
esperança;espérance, espoir
amizade;amitié
tensão;tension
amor;amour
alegria;joie
feliz;heureux, heureuse
sorriso;sourire
felicidade;bonheur
paragem;arrêt
topo;sommet, en haut
rota;route, (itinéraire)
estrada; route, (chaussée)
esquerda;gauche
direito;droit, (juridique)
frente;devant, front, (position)
fundo;fond
caminho;chemin, trajet, parcours
direção;direction
interior;intérieur, province
rumo;cap, (orientation)
viagem;voyage
fim;fin
sinal;signe, signal, feu, (de circulation)
busca;recherche, (quête)
orientação;orientation
chegada;arrivée
entrada;entrée
saída;sortie
exterior;extérieur, étranger
princípio;principe
lado;côté
direita;droite
oeste;ouest
barco;bateau
evento;événement
estação rodoviária;gare routière
férias;vacances
comboio;train
pneu;pneu
turista;touriste
trânsito;circulation, (routière)
tráfico;trafic
táxi;taxi
ele visita;il visite
norte;nord
sul;sud
vista;vue
guia;guide
passaporte;passeport
piloto;pilote
autocarro;bus, autobus
leste;est, l'est
voo;vol, (dans le ciel)
alemão;allemand
brasileiro;Brésilien
palestra;exposé, (discours académique)
conferência;conférence, (colloque)
instituto;institut
tabela;tableau, (de chiffres, statistiques)
conselho;conseil, (organe administratif)
escola;école
escola secundária;lycée
escola básica;collège
colégio;école privée
introdução;introduction
mestre;maître, (professeur)
disciplina;discipline
redação;rédaction, (exercice scolaire)
solução;solution
intercâmbio;échange, (académique)
geografia;géographie
tema;thème
conhecimento;connaissance, savoir
faculdade;faculté, (université)
discussão;discussion, (débat)
seção;section
explicação;explication
academia;académie
tarefa;tâche
ausência;absence
capítulo;chapitre
grau;degré
inteligência;intelligence
leitura;lecture
curso;cours, filière (université)
turma;classe, (groupe d'élèves)
aula;cours, (séance de classe)
problema;problème
estudo;étude, j'étudie
nível;niveau
exemplo;exemple
título;titre
educação;éducation
lápis;crayon
lição;leçon
idioma;langue
teste;test, examen
parágrafo;paragraphe
semestre;semestre
caneta;stylo
exame;examen
série;série, année, (scolaire)
ensaio;essai, répétition
diploma;diplôme
dicionário;dictionnaire
italiano;Italien, italien
americano;américain
estadunidense;états-unien, états-unienne
nação;nation
cubano;cubain
britânico;britannique
pátria;patrie
europeu;européen
norte-americano;nord-américain
chinês;chinois
mexicano;mexicain
argentino;argentin
francês;français, Français
espanhol;espagnol
húmido;humide
útil;utile
ensolarado;ensoleillé
semanal;hebdomadaire
morno;tiède, tièdement
raro;rare
aberto;ouvert
especial;spécial, spéciale
estranho;étrange
barulhento;bruyant
moderno;moderne
pesado;lourd
mensal;mensuel
interessante;intéressant, intéressante
quente;chaud, chaude
baixo;bas, petit
internacional;international, internationale
tranquilo;tranquille
grave;grave
livre;libre
cheio;plein, rempli
ótimo;excellent
igual;égal
gratuito;gratuit
perfeito;parfait
privado;privé
básico;de base
ético;éthique
rural;rural
formal;formel, formelle
nojento;dégoûtant
feminino;féminin, féminine
imediato;immédiat
vivo;vivant
negativo;négatif
nervoso;nerveux
revolucionário;révolutionnaire
mínimo;minimum
vital;vital, vitale
radical;radical, radicale
urbano;urbain
positivo;positif
particular;particulier
chato, aborrecido;ennuyeux
antigo;vieux, ancien
clássico;classique
liberal;libéral, libérale
puro;pur
doce;doux, douce, sucré
fundamental;fondamental, fondamentale
infantil;puéril, puérile, infantile
fechado;fermé, fermée
profundo;profond, profonde
comercial;commercial, commerciale
superior;supérieur, supérieure
triste;triste
médio;moyen
lógico;logique
ideal;idéal, idéale
direto;direct, directement, droit
original;original, originale
global;global
universal;universel, universelle
máximo;maximum
intelectual;intellectuel, intellectuelle
independente;indépendant, indépendante
cujo;dont
alguém;quelqu'un
ninguém;personne, (absence)
algo;quelque chose
mim;moi
conosco;avec nous
tudo;tout
ambos;les deux
comigo;avec moi
si;soi
ti;toi, te
contigo;avec toi
controlar;contrôler
adorar;adorer
tirar;tirer, (enlever)
vai haver;il va y avoir
desenvolver;développer
nascer;naître
atrás;derrière, à l'arrière
chove;il pleut
aguentar;supporter, endurer
fritar;frire
cozinhar;cuisiner
descrever;décrire
lavar;laver
telefonar;téléphoner
descansar;se reposer
atuar;agir
odiar;haïr
levantar;lever, se lever
chamar;appeler
iniciar;démarrer, commencer, initier
poder;pouvoir
anunciar;annoncer
aumentar;augmenter
cortar;couper
reconhecer;reconnaître
continuar;continuer
salvar;sauver
pedir;demander
resolver;résoudre
considerar;considérer
tratar;traiter
receber;recevoir
conseguir;réussir
obter;obtenir
criar;créer
realizar;réaliser
pôr, colocar;mettre, poser
sair;sortir
evitar;éviter
pesar;peser
nenhum;aucun
qualquer;n'importe quel, n'importe quelle, quelconque
todo;tout, toute, entier, entière
dobro;double
algum;quelque
metade;moitié
par;pair, (nombre)
oitavo;huitième
nono;neuvième
número;nombre, numéro
maioria;majorité
sétimo;septième
sexto;sixième
terceiro;troisième
zero;zéro
mil;mille
milhão;million
setenta;soixante-dix
oitenta;quatre-vingts
noventa;quatre-vingt-dix
sessenta;soixante
quarenta;quarante
cinquenta;cinquante
cem;cent
vinte;vingt
dezassete;dix-sept
dezoito;dix-huit
dezanove;dix-neuf
quinze;quinze
trinta;trente
dezasseis;seize
oito;huit
treze;treize
doze;douze
catorze;quatorze
onze;onze
dez;dix
nove;neuf
cinco;cinq
seis;six
quatro;quatre
três;trois
sete;sept
dois;deux
namorada;petite amie, blonde, copine
rainha;reine
casamento;mariage
civil;civil, civile
liberdade;liberté, la liberté
sociedade;société
grupo;groupe, ensemble
namorado;petit ami, chum, copain
idade;âge
próximo;prochain, prochaine
gênero;genre
multidão;foule
criança;enfant
adulto;adulte
testemunha;témoin
sócio;associé
garoto;garçon, (familier)
delegação;délégation
costume;habitude, coutume
preso;détenu, prisonnier
sindicato;syndicat
humanidade;humanité
secretaria;secrétariat
rapaz;jeune homme, garçon, mec
turismo;tourisme
inimigo;ennemi
greve;grève
assembleia;assemblée
vítima;victime
indivíduo;individu
fundação;fondation
casal;couple
audiência;audience
cultura;culture
colega;collègue
cidadão;citoyen
vizinho;voisin
revolução;révolution
associação;association
senhor;monsieur
noivo;fiancé
população;population
pessoa;personne, (être)
gente;gens, monde
comissão;commission
amigo;copain, ami, amie
eles estão;ils sont, (temporairement)
ele está;il est, (temporairement)
eu estou;je suis, (temporairement)
tu estás;tu es, (temporairement)
nós estamos;nous sommes, (temporairement)
telemóvel;portable, téléphone portable
licença;licence
prenda, presente;cadeau, présent
guarda-chuva;parapluie
pilha;pile, batterie
folha;feuille
pedaço;morceau, part, bout
escova;brosse
teclado;clavier
diário;journal, quotidien, journalier
ventilador;ventilateur
envelope;enveloppe
pente;peigne
arma;arme
fotografia;photographie, photo, la photographie
caixa;boîte, caisse
roda;roue, roule
