eu;je, moi, j'
a;à, la, l'
sou;je suis
o;le, votre, l
um;un, une
assar;rôtir, griller
brincar;jouer, plaisanter
desligar;éteindre, (l'électricité)
ligar;allumer, (l'électricité)
empurrar;pousser
estacionar;garer, se garer, stationner
eu não aguento mais;je n'en peux plus
explorar;exploiter
couro;cuir
tesoura;ciseaux
agradecer;remercier
técnico, treinador;entraineur
bombom;petit chocolat, praliné
menino;garçon
menina;fille
mulher;femme, nana, meuf (verlan)
homem;homme, mec
eles leem; ils lisent
nos somos;nous sommes
homens;hommes, des hommes
eles são;ils sont, ce sont, êtes
mulheres;les femmes, femmes, des femmes
eu bebo;je bois
leite;lait
como;comment, je mange, dont
pão;pain
ele bebe;il boit
água;eau
carta;lettre, carte
meninas;filles, des filles
bebemos;nous buvons, avons bu
cerveja;bière
meninos;garçons, enfants, des garçons
bebem;ils boivent, buvez, boivent-elles
livro;livre, bouquin
ele come;il mange
nos lemos;nous lisons, avons lu, sommes en train de lire
gostam;ils aiment, aimez
boa;bonne, bon
tchau;au revoir, revoir, salut
ele gosta;il aime, tu aimes
eu gosto;j'aime, goût, aime
tarde;tard, après-midi, midi
sim;oui
obrigado;merci, cimer
não;non, ne, ne / ... / pas
oi;salut, Salut, Bonjour
por favor;s'il te plaît, s'il vous plaît
nada;rien
noite;nuit, soir, soirée
bem;bien
dia;journée, jour
garrafa;bouteille
bolo;gâteau
manteiga;beurre
queijo;fromage, du fromage
almoço;déjeuner
cenoura;carotte
molho;sauce
banana;banane
se;si, s', on
nem;ni, ne....même pas, n'... même pas
no;au, dans le, le
naquelas;sur ces, sur ces ...-là, dans ces ...-là
nessas;dans ces, à ces, dans ce
destas;de ces
te;te, t', vous
lhe;te, vous, lui
lhes;leur, vous
me;moi, me, m'
